timestamp,location-long,location-lat
2015-09-03,24.566875457763672,55.34403991699219
2015-09-03,24.56623077392578,55.34364700317383
2015-09-03,24.565513610839844,55.343509674072266
2015-09-03,24.56602096557617,55.344120025634766
2015-09-03,24.56657218933105,55.34405899047852
2015-09-03,24.56583595275879,55.34421920776367
2015-09-03,24.56612777709961,55.34394836425781
2015-09-03,24.566038131713867,55.34382629394531
2015-09-03,24.56623649597168,55.34396362304688
2015-09-03,24.56621551513672,55.34406661987305
2015-09-03,24.566059112548828,55.344085693359375
2015-09-03,24.566516876220703,55.34380722045898
2015-09-03,24.566072463989254,55.34413528442383
2015-09-03,24.56624984741211,55.34419631958008
2015-09-03,24.566404342651367,55.344520568847656
2015-09-03,24.566394805908203,55.3446159362793
2015-09-03,24.566709518432617,55.3447151184082
2015-09-03,24.56622695922852,55.34427261352539
2015-09-03,24.566144943237305,55.34396362304688
2015-09-03,24.565956115722656,55.34396743774414
2015-09-03,24.566425323486328,55.34409713745117
2015-09-03,24.56624412536621,55.34454727172852
2015-09-03,24.56629180908203,55.34444808959961
2015-09-03,24.56716537475586,55.34591293334961
2015-09-03,24.5662784576416,55.3444938659668
2015-09-03,24.566280364990234,55.34490585327149
2015-09-03,24.56621360778809,55.34447479248047
2015-09-03,24.566051483154297,55.34407043457031
2015-09-03,24.56597328186035,55.344200134277344
2015-09-03,24.566104888916016,55.34437561035156
2015-09-03,24.566362380981445,55.34481048583984
2015-09-03,24.566455841064453,55.344757080078125
2015-09-03,24.5662784576416,55.34465789794922
2015-09-03,24.56598854064941,55.34417343139648
2015-09-03,24.565656661987305,55.34363555908203
2015-09-03,24.56607437133789,55.34432601928711
2015-09-03,24.5659236907959,55.344085693359375
2015-09-03,24.566150665283203,55.34420394897461
2015-09-03,24.566150665283203,55.34424591064453
2015-09-03,24.56552505493164,55.344200134277344
2015-09-03,24.566110610961918,55.34445190429688
2015-09-03,24.566072463989254,55.34391784667969
2015-09-03,24.566057205200195,55.34419250488281
2015-09-03,24.565998077392575,55.34440994262695
2015-09-03,24.566125869750977,55.3441162109375
2015-09-03,24.566051483154297,55.34430313110352
2015-09-03,24.565942764282227,55.34417343139648
2015-09-03,24.566184997558597,55.34408187866211
2015-09-03,24.56597328186035,55.34411239624024
2015-09-03,24.566347122192383,55.34418487548828
2015-09-03,24.56606674194336,55.34413909912109
2015-09-03,24.565916061401367,55.34439086914063
2015-09-03,24.565998077392575,55.34397888183594
2015-09-03,24.566356658935547,55.34395217895508
2015-09-03,24.56595802307129,55.34407806396485
2015-09-03,24.565940856933597,55.3441162109375
2015-09-03,24.56594657897949,55.3442268371582
2015-09-03,24.56586456298828,55.3441047668457
2015-09-03,24.565893173217773,55.3442268371582
2015-09-03,24.565786361694336,55.3439826965332
2015-09-03,24.56562042236328,55.34389114379883
2015-09-03,24.56548309326172,55.34375
2015-09-03,24.56529426574707,55.34358215332031
2015-09-03,24.56480407714844,55.34380340576172
2015-09-03,24.564647674560547,55.34375381469727
2015-09-03,24.564231872558597,55.34394836425781
2015-09-03,24.564380645751957,55.34383010864258
2015-09-03,24.564144134521484,55.34396362304688
2015-09-03,24.564224243164062,55.34395980834961
2015-09-03,24.56426239013672,55.34396362304688
2015-09-03,24.564180374145508,55.34405517578125
2015-09-03,24.56440544128418,55.34397506713867
2015-09-03,24.56463432312012,55.343631744384766
2015-09-03,24.56431198120117,55.34403991699219
2015-09-03,24.564624786376957,55.34373092651367
2015-09-03,24.564727783203125,55.34383773803711
2015-09-03,24.56515121459961,55.34365463256836
2015-09-03,24.565109252929688,55.34354019165039
2015-09-03,24.565073013305664,55.34355545043945
2015-09-03,24.56544685363769,55.343448638916016
2015-09-03,24.565332412719727,55.34358978271485
2015-09-03,24.56546974182129,55.34349822998047
2015-09-03,24.56557273864746,55.34362411499024
2015-09-03,24.565475463867188,55.34358978271485
2015-09-03,24.56529235839844,55.343711853027344
2015-09-03,24.56557273864746,55.343631744384766
2015-09-03,24.565954208374023,55.34347534179688
2015-09-03,24.565675735473636,55.34368515014648
2015-09-03,24.56593513488769,55.34350204467773
2015-09-03,24.565921783447266,55.34359359741211
2015-09-03,24.565658569335938,55.34366607666016
2015-09-03,24.56587791442871,55.34355163574219
2015-09-03,24.5655574798584,55.34408950805664
2015-09-03,24.56593132019043,55.34358978271485
2015-09-03,24.56597137451172,55.343711853027344
2015-09-03,24.56596946716309,55.34354019165039
2015-09-03,24.56553840637207,55.34391784667969
2015-09-03,24.565927505493164,55.34364318847656
2015-09-03,24.56580924987793,55.34391403198242
2015-09-03,24.56597900390625,55.343631744384766
2015-09-03,24.56599235534668,55.34362411499024
2015-09-03,24.565887451171875,55.34407806396485
2015-09-03,24.56582260131836,55.343841552734375
2015-09-03,24.56576919555664,55.34385299682617
2015-09-03,24.565887451171875,55.343875885009766
2015-09-03,24.56578063964844,55.34394454956055
2015-09-03,24.56536865234375,55.34410858154297
2015-09-03,24.56564140319824,55.34410095214844
2015-09-03,24.565587997436523,55.34404373168945
2015-09-03,24.565853118896484,55.34392929077149
2015-09-03,24.56595993041992,55.34395980834961
2015-09-03,24.566001892089844,55.34379196166992
2015-09-03,24.565622329711918,55.34381866455078
2015-09-03,24.56585693359375,55.343868255615234
2015-09-03,24.56590843200684,55.34374237060547
2015-09-03,24.565717697143555,55.343894958496094
2015-09-03,24.56578254699707,55.34396743774414
2015-09-03,24.565853118896484,55.3438720703125
2015-09-03,24.56583404541016,55.34412384033203
2015-09-03,24.56568145751953,55.34391021728516
2015-09-03,24.56572914123535,55.34395980834961
2015-09-03,24.565732955932617,55.34389114379883
2015-09-03,24.56571578979492,55.34367752075195
2015-09-03,24.56580352783203,55.34389114379883
2015-09-03,24.565807342529297,55.344051361083984
2015-09-03,24.565643310546875,55.34405899047852
2015-09-03,24.56561088562012,55.34396743774414
2015-09-03,24.56598663330078,55.34389877319336
2015-09-03,24.565994262695312,55.34393310546875
2015-09-03,24.566192626953125,55.343788146972656
2015-09-03,24.565940856933597,55.34392929077149
2015-09-03,24.565473556518555,55.34434509277344
2015-09-03,24.56525611877441,55.344234466552734
2015-09-03,24.565818786621094,55.3438835144043
2015-09-03,24.56557846069336,55.34373092651367
2015-09-03,24.565410614013672,55.3436279296875
2015-09-03,24.56525611877441,55.34356689453125
2015-09-03,24.56517601013184,55.34362411499024
2015-09-03,24.565656661987305,55.343223571777344
2015-09-03,24.56506729125977,55.34364700317383
2015-09-03,24.56433486938477,55.34408187866211
2015-09-03,24.56515312194824,55.34347915649414
2015-09-03,24.56525230407715,55.34346008300781
2015-09-03,24.56503677368164,55.34359359741211
2015-09-03,24.56554412841797,55.34321212768555
2015-09-03,24.56549072265625,55.34334564208984
2015-09-03,24.56499671936035,55.34362411499024
2015-09-03,24.56533432006836,55.34327697753906
2015-09-03,24.56549453735352,55.34331130981445
2015-09-03,24.56525421142578,55.34343338012695
2015-09-03,24.56537628173828,55.34331130981445
2015-09-03,24.565465927124023,55.343379974365234
2015-09-03,24.56525993347168,55.343692779541016
2015-09-03,24.565439224243164,55.34357452392578
2015-09-03,24.56551742553711,55.34347534179688
2015-09-03,24.565629959106445,55.34337615966797
2015-09-03,24.565391540527344,55.34362411499024
2015-09-03,24.565303802490234,55.34360504150391
2015-09-03,24.56553840637207,55.34345626831055
2015-09-03,24.565372467041016,55.34349822998047
2015-09-03,24.565187454223636,55.3435173034668
2015-09-03,24.56510162353516,55.34349822998047
2015-09-03,24.56514358520508,55.3435173034668
2015-09-03,24.565242767333984,55.343448638916016
2015-09-03,24.56545639038086,55.34322738647461
2015-09-03,24.56489372253418,55.34360504150391
2015-09-03,24.56512451171875,55.343528747558594
2015-09-03,24.565126419067383,55.343528747558594
2015-09-03,24.564855575561523,55.34368515014648
2015-09-03,24.565385818481445,55.34325408935547
2015-09-03,24.56486701965332,55.343788146972656
2015-09-03,24.565074920654297,55.34354019165039
2015-09-03,24.565336227416992,55.34347534179688
2015-09-03,24.565082550048828,55.34354019165039
2015-09-03,24.56503677368164,55.34349060058594
2015-09-03,24.565303802490234,55.3436393737793
2015-09-03,24.565229415893555,55.343536376953125
2015-09-03,24.56525611877441,55.343597412109375
2015-09-03,24.565109252929688,55.34356689453125
2015-09-03,24.56521797180176,55.343528747558594
2015-09-03,24.565168380737305,55.34362411499024
2015-09-03,24.56519317626953,55.34362411499024
2015-09-03,24.565298080444336,55.3436393737793
2015-09-03,24.565235137939453,55.34352493286133
2015-09-03,24.565095901489254,55.34365463256836
2015-09-03,24.56525421142578,55.34357452392578
2015-09-03,24.565141677856445,55.343563079833984
2015-09-03,24.565174102783203,55.34360504150391
2015-09-03,24.565135955810547,55.34360504150391
2015-09-03,24.56502914428711,55.3436279296875
2015-09-03,24.56507110595703,55.343631744384766
2015-09-03,24.565031051635746,55.34362030029297
2015-09-03,24.56498146057129,55.34356689453125
2015-09-03,24.565046310424805,55.34367370605469
2015-09-03,24.56501579284668,55.34360504150391
2015-09-03,24.565059661865234,55.34355926513672
2015-09-03,24.565120697021484,55.34371948242188
2015-09-03,24.565013885498047,55.34376525878906
2015-09-03,24.565231323242188,55.34357452392578
2015-09-03,24.565168380737305,55.343509674072266
2015-09-03,24.56507682800293,55.343536376953125
2015-09-03,24.564960479736328,55.34353256225586
2015-09-03,24.56485939025879,55.3436393737793
2015-09-03,24.564855575561523,55.34362030029297
2015-09-03,24.56431579589844,55.343711853027344
2015-09-03,24.56396484375,55.3437728881836
2015-09-03,24.56398582458496,55.34385681152344
2015-09-03,24.563894271850582,55.34370040893555
2015-09-03,24.56379127502441,55.34383010864258
2015-09-03,24.564023971557617,55.3437614440918
2015-09-03,24.563831329345703,55.34379196166992
2015-09-03,24.564010620117188,55.34376907348633
2015-09-03,24.564062118530277,55.343868255615234
2015-09-03,24.564058303833008,55.34395980834961
2015-09-03,24.56457901000977,55.34380340576172
2015-09-03,24.56439971923828,55.34394454956055
2015-09-03,24.56441116333008,55.34391021728516
2015-09-03,24.56471824645996,55.34368896484375
2015-09-03,24.564775466918945,55.3437614440918
2015-09-03,24.564929962158203,55.34392547607422
2015-09-03,24.564516067504883,55.34358215332031
2015-09-03,24.564529418945312,55.34383010864258
2015-09-03,24.56463050842285,55.3436279296875
2015-09-03,24.564361572265625,55.343482971191406
2015-09-03,24.56471443176269,55.34366226196289
2015-09-03,24.564645767211918,55.343544006347656
2015-09-03,24.56486320495605,55.34333038330078
2015-09-03,24.564775466918945,55.34333801269531
2015-09-03,24.564865112304688,55.343448638916016
2015-09-03,24.564659118652344,55.34340286254883
2015-09-03,24.565073013305664,55.3434944152832
2015-09-03,24.56489944458008,55.34334945678711
2015-09-03,24.564910888671875,55.343353271484375
2015-09-03,24.564939498901367,55.34341430664063
2015-09-03,24.565093994140625,55.34346389770508
2015-09-03,24.564964294433597,55.34342956542969
2015-09-03,24.56482315063477,55.34342193603516
2015-09-03,24.56504440307617,55.34343719482422
2015-09-03,24.56500244140625,55.343379974365234
2015-09-03,24.564998626708984,55.343406677246094
2015-09-03,24.56476402282715,55.34346389770508
2015-09-03,24.564769744873047,55.343528747558594
2015-09-03,24.56512451171875,55.34341049194336
2015-09-03,24.56524658203125,55.34340286254883
2015-09-03,24.565309524536133,55.34331512451172
2015-09-03,24.56495857238769,55.34342956542969
2015-09-03,24.56524085998535,55.34346008300781
2015-09-03,24.56493186950684,55.34355545043945
2015-09-03,24.565385818481445,55.34343719482422
2015-09-03,24.565195083618164,55.34345245361328
2015-09-03,24.56534767150879,55.34344482421875
2015-09-03,24.565284729003903,55.34349822998047
2015-09-03,24.565187454223636,55.34365463256836
2015-09-03,24.565479278564453,55.34329605102539
2015-09-03,24.56548118591309,55.34346771240234
2015-09-03,24.56527709960937,55.34364700317383
2015-09-03,24.56548309326172,55.34358215332031
2015-09-03,24.565372467041016,55.343631744384766
2015-09-03,24.565330505371094,55.34355926513672
2015-09-03,24.565584182739254,55.34347534179688
2015-09-03,24.565282821655277,55.343544006347656
2015-09-03,24.56550407409668,55.34354019165039
2015-09-03,24.56548500061035,55.34354019165039
2015-09-03,24.565473556518555,55.34358215332031
2015-09-03,24.565200805664062,55.34354782104492
2015-09-03,24.56545066833496,55.34346008300781
2015-09-03,24.565399169921875,55.34355926513672
2015-09-03,24.565393447875977,55.34357452392578
2015-09-03,24.565467834472656,55.343544006347656
2015-09-03,24.565156936645508,55.3438720703125
2015-09-03,24.565603256225582,55.34355163574219
2015-09-03,24.565170288085938,55.34397506713867
2015-09-03,24.565465927124023,55.343692779541016
2015-09-03,24.565847396850582,55.34342193603516
2015-09-03,24.565784454345703,55.34341812133789
2015-09-03,24.56549453735352,55.34361267089844
2015-09-03,24.56552124023437,55.34364318847656
2015-09-03,24.565324783325195,55.343692779541016
2015-09-03,24.56528091430664,55.34373474121094
2015-09-03,24.56546401977539,55.3436393737793
2015-09-03,24.56571388244629,55.34344100952149
2015-09-03,24.565372467041016,55.34371566772461
2015-09-03,24.56550407409668,55.34366989135742
2015-09-03,24.56515884399414,55.343849182128906
2015-09-03,24.56534576416016,55.3437614440918
2015-09-03,24.56545829772949,55.34361267089844
2015-09-03,24.565824508666992,55.343563079833984
2015-09-03,24.565378189086918,55.34372329711914
2015-09-03,24.5650634765625,55.34360885620117
2015-09-03,24.56454086303711,55.34384536743164
2015-09-03,24.564382553100582,55.34381103515625
2015-09-03,24.56411361694336,55.34392166137695
2015-09-03,24.56399154663086,55.34385681152344
2015-09-03,24.56410789489746,55.34380340576172
2015-09-03,24.563854217529297,55.34397506713867
2015-09-03,24.563682556152344,55.344051361083984
2015-09-03,24.563968658447266,55.34385299682617
2015-09-03,24.563934326171875,55.34383773803711
2015-09-03,24.56416320800781,55.34375762939453
2015-09-03,24.563983917236328,55.34380722045898
2015-09-03,24.564159393310547,55.34381103515625
2015-09-03,24.56389045715332,55.34394836425781
2015-09-03,24.56379508972168,55.344051361083984
2015-09-03,24.56382179260254,55.34394836425781
2015-09-03,24.56365394592285,55.34415817260742
2015-09-03,24.56431770324707,55.34351348876953
2015-09-03,24.56374740600586,55.34409332275391
2015-09-03,24.56418800354004,55.343849182128906
2015-09-03,24.565183639526367,55.343299865722656
2015-09-03,24.56456756591797,55.34379959106445
2015-09-03,24.56461524963379,55.34383010864258
2015-09-03,24.56471061706543,55.34390258789063
2015-09-03,24.565216064453125,55.34361267089844
2015-09-03,24.564796447753903,55.34366607666016
2015-09-03,24.56499290466309,55.34345245361328
2015-09-03,24.564489364624023,55.34387969970703
2015-09-03,24.56498146057129,55.34349822998047
2015-09-03,24.56516456604004,55.34337615966797
2015-09-03,24.56498908996582,55.343379974365234
2015-09-03,24.564674377441406,55.34364318847656
2015-09-03,24.564502716064453,55.34373092651367
2015-09-03,24.56426239013672,55.34379959106445
2015-09-03,24.56403160095215,55.34393310546875
2015-09-03,24.564178466796875,55.34391021728516
2015-09-03,24.564462661743164,55.3438835144043
2015-09-03,24.565507888793945,55.343360900878906
2015-09-03,24.565431594848636,55.34357833862305
2015-09-03,24.56582260131836,55.34346008300781
2015-09-03,24.56591796875,55.34360885620117
2015-09-03,24.56615829467773,55.34355926513672
2015-09-03,24.566049575805664,55.34331893920898
2015-09-03,24.56588363647461,55.34330368041992
2015-09-03,24.566177368164062,55.34285354614258
2015-09-03,24.56617546081543,55.34264755249024
2015-09-03,24.56585121154785,55.34277725219727
2015-09-03,24.56581115722656,55.3425407409668
2015-09-03,24.565841674804688,55.34246063232422
2015-09-03,24.56587600708008,55.342472076416016
2015-09-03,24.565689086914062,55.34254455566406
2015-09-03,24.56576156616211,55.34250259399414
2015-09-03,24.56568145751953,55.34261322021485
2015-09-03,24.557336807250977,55.34315490722656
2015-09-03,24.5621337890625,55.34976959228516
2015-09-03,24.574472427368164,55.35223388671875
2015-09-03,24.582290649414062,55.34927368164063
2015-09-03,24.58250999450684,55.349571228027344
2015-09-03,24.582794189453125,55.34980392456055
2015-09-03,24.582674026489254,55.35011672973633
2015-09-03,24.583215713500977,55.35013961791992
2015-09-03,24.583663940429688,55.35015106201172
2015-09-03,24.58345413208008,55.35027694702149
2015-09-03,24.58313751220703,55.35029983520508
2015-09-03,24.58293914794922,55.35041809082031
2015-09-03,24.582698822021484,55.35049819946289
2015-09-03,24.58282470703125,55.35038375854492
2015-09-03,24.58260154724121,55.35053253173828
2015-09-03,24.582534790039062,55.35048675537109
2015-09-03,24.58250617980957,55.35070037841797
2015-09-03,24.58275413513184,55.35052490234375
2015-09-03,24.582365036010746,55.35081481933594
2015-09-03,24.58232307434082,55.350852966308594
2015-09-03,24.582313537597656,55.3509407043457
2015-09-03,24.582508087158203,55.35072708129883
2015-09-03,24.582523345947266,55.35072326660156
2015-09-03,24.58222198486328,55.350833892822266
2015-09-03,24.582332611083984,55.35050582885742
2015-09-03,24.58185195922852,55.35015487670898
2015-09-03,24.58164405822754,55.35018539428711
2015-09-03,24.58159446716309,55.35013961791992
2015-09-03,24.581689834594727,55.35009002685547
2015-09-03,24.58192253112793,55.350196838378906
2015-09-03,24.58188819885254,55.35013961791992
2015-09-03,24.5820255279541,55.34996032714844
2015-09-03,24.582012176513672,55.34999847412109
2015-09-03,24.58234977722168,55.34971618652344
2015-09-03,24.582250595092773,55.349945068359375
2015-09-03,24.58243179321289,55.34988784790039
2015-09-03,24.582218170166016,55.349891662597656
2015-09-03,24.581945419311523,55.3499755859375
2015-09-03,24.5813102722168,55.35041046142578
2015-09-03,24.58185768127441,55.350135803222656
2015-09-03,24.581867218017575,55.34980392456055
2015-09-03,24.58202362060547,55.34995269775391
2015-09-03,24.58163070678711,55.35026931762695
2015-09-03,24.582141876220703,55.349853515625
2015-09-03,24.582046508789062,55.350006103515625
2015-09-03,24.58203125,55.35000991821289
2015-09-03,24.58198356628418,55.35007858276367
2015-09-03,24.581790924072266,55.3502197265625
2015-09-03,24.58186912536621,55.35013961791992
2015-09-03,24.582172393798828,55.34991455078125
2015-09-03,24.581928253173828,55.35020446777344
2015-09-03,24.582395553588867,55.34978866577149
2015-09-03,24.582239151000977,55.34980392456055
2015-09-03,24.58207321166992,55.34948348999024
2015-09-03,24.581775665283203,55.34953689575195
2015-09-03,24.581499099731445,55.34952163696289
2015-09-03,24.581195831298828,55.349403381347656
2015-09-03,24.580997467041016,55.349246978759766
2015-09-03,24.580665588378903,55.34912490844727
2015-09-03,24.580659866333008,55.34914016723633
2015-09-03,24.58055877685547,55.34910202026367
2015-09-03,24.580535888671875,55.34899520874024
2015-09-03,24.579803466796875,55.3491096496582
2015-09-03,24.579465866088867,55.34910202026367
2015-09-03,24.57940101623535,55.34912490844727
2015-09-03,24.57901763916016,55.34952926635742
2015-09-03,24.57941436767578,55.349151611328125
2015-09-03,24.57941246032715,55.34906005859375
2015-09-03,24.579479217529297,55.34907150268555
2015-09-03,24.579364776611328,55.34907531738281
2015-09-03,24.57918357849121,55.34922790527344
2015-09-03,24.57893943786621,55.34923553466797
2015-09-03,24.578798294067383,55.34910583496094
2015-09-03,24.578617095947266,55.34906005859375
2015-09-03,24.57842063903809,55.34920120239258
2015-09-03,24.578325271606445,55.349212646484375
2015-09-03,24.578353881835938,55.34922409057617
2015-09-03,24.5782470703125,55.34881591796875
2015-09-03,24.578161239624023,55.34916305541992
2015-09-03,24.57811737060547,55.34919357299805
2015-09-03,24.577960968017575,55.34925079345703
2015-09-03,24.57807922363281,55.34910202026367
2015-09-03,24.57815361022949,55.34917449951172
2015-09-03,24.578144073486328,55.34904861450195
2015-09-03,24.57811737060547,55.34918975830078
2015-09-03,24.57781410217285,55.34925079345703
2015-09-03,24.577566146850582,55.349403381347656
2015-09-03,24.57752990722656,55.349571228027344
2015-09-03,24.5778923034668,55.34934616088867
2015-09-03,24.577682495117188,55.34952926635742
2015-09-03,24.57770347595215,55.349517822265625
2015-09-03,24.577680587768555,55.34933853149414
2015-09-03,24.5776424407959,55.34943008422852
2015-09-03,24.577598571777344,55.34941864013672
2015-09-03,24.577686309814453,55.34946060180664
2015-09-03,24.577926635742188,55.34926986694336
2015-09-03,24.577733993530277,55.34905624389648
2015-09-03,24.577407836914062,55.34896087646485
2015-09-03,24.57736587524414,55.348899841308594
2015-09-03,24.577220916748047,55.34879684448242
2015-09-03,24.57723999023437,55.348819732666016
2015-09-03,24.5775089263916,55.348876953125
2015-09-03,24.57793426513672,55.34905624389648
2015-09-03,24.578638076782227,55.34916687011719
2015-09-03,24.57906913757324,55.34909057617188
2015-09-03,24.57902717590332,55.34903717041016
2015-09-03,24.578636169433597,55.348876953125
2015-09-03,24.578643798828125,55.34893035888672
2015-09-03,24.578500747680664,55.34894180297852
2015-09-03,24.57829093933105,55.34882736206055
2015-09-03,24.57839012145996,55.34882354736328
2015-09-03,24.57842254638672,55.34877014160156
2015-09-03,24.5784854888916,55.3487548828125
2015-09-03,24.578399658203125,55.34886169433594
2015-09-03,24.57828712463379,55.34884262084961
2015-09-03,24.578330993652344,55.34879684448242
2015-09-03,24.578292846679688,55.34882354736328
2015-09-03,24.578344345092773,55.348876953125
2015-09-03,24.57830047607422,55.34883499145508
2015-09-03,24.578310012817383,55.34883117675781
2015-09-03,24.57823944091797,55.34883499145508
2015-09-03,24.578147888183597,55.34885025024414
2015-09-03,24.57815742492676,55.34883880615234
2015-09-03,24.578105926513672,55.34883117675781
2015-09-03,24.578187942504883,55.34881210327149
2015-09-03,24.578123092651367,55.34887313842773
2015-09-03,24.57804298400879,55.34880828857422
2015-09-03,24.578105926513672,55.34886169433594
2015-09-03,24.57804679870605,55.34881210327149
2015-09-03,24.57813835144043,55.34887313842773
2015-09-03,24.57807731628418,55.34883499145508
2015-09-03,24.57809829711914,55.34883499145508
2015-09-03,24.57811546325684,55.34886169433594
2015-09-03,24.57813835144043,55.3487434387207
2015-09-03,24.57811164855957,55.34885025024414
2015-09-03,24.57817649841309,55.34877014160156
2015-09-03,24.578149795532227,55.34874725341797
2015-09-03,24.578163146972656,55.348819732666016
2015-09-03,24.578128814697266,55.34880828857422
2015-09-03,24.57823181152344,55.34884643554688
2015-09-03,24.578298568725582,55.34877395629883
2015-09-03,24.57815742492676,55.34882354736328
2015-09-03,24.578224182128903,55.34883880615234
2015-09-03,24.57834243774414,55.34885025024414
